41960,194
5147,33
21409,114
16186,102
47088,187
7758,132
11715,275
9495,51
14613,33
26842,165
21863,124
27955,89
49819,163
15358,94
22281,122
37076,283
32223,280
29984,270
31750,254
18285,206
35352,200
43449,94
32726,16
44346,159
15474,95
21643,120
11285,62
18570,51
30042,186
42396,260
17233,55
47799,247
13105,263
7697,62
31262,283
31724,244
8278,108
32238,254
7360,259
38292,28
18842,129
15164,6
13266,234
46995,60
14096,216
40455,288
36820,146
44242,58
15944,86
23892,277
22539,128
28550,33
35706,76
5734,84
33451,93
39859,230
43529,70
10736,44
41892,156
18833,16
15471,8
8750,275
13587,143
29918,234
6659,186
27089,179
10307,172
44864,234
36358,184
4164,82
25763,201
34204,128
14082,24
7768,2
46280,195
11582,102
37221,43
47642,117
20905,50
15439,218
6465,56
40076,269
2803,58
12863,211
1223,261
47862,41
18329,278
8095,214
17791,89
46164,100
7050,213
48963,254
19538,287
14158,236
5566,240
39010,199
9795,63
24043,212
2456,220
30867,44
20489,140
634,181
8905,211
21276,269
3453,195
42814,239
19959,231
35197,284
47345,10
16548,203
11179,281
43942,148
19967,129
2393,290
44716,6
39612,80
29523,157
44919,171
11739,1
3154,122
21371,170
13295,202
37067,52
39522,88
31591,231
16785,131
21457,240
16314,226
33594,13
28713,22
47491,105
27737,276
3352,287
23705,257
16561,169
573,259
38756,248
10185,242
16616,214
21491,50
5926,67
49311,253
42959,120
22748,85
35556,195
21189,221
39085,24
7141,261
27040,245
36885,220
20584,122
48286,155
25347,203
14035,210
19390,284
32049,162
3981,107
14730,38
7878,286
11662,83
25313,43
20979,90
39352,27
14669,168
22249,277
34202,93
44892,144
36975,27
13750,264
48560,218
15148,243
13082,13
2956,195
29062,146
43862,285
16807,153
22571,149
11122,11
48035,52
8843,137
25741,202
15611,110
49292,59
16701,133
29658,30
16360,165
15847,64
42722,202
22876,76
9976,34
29693,148
32389,178
1642,254
13794,73
19478,64
13709,212
11100,35
20638,193
35839,258
2250,269
15508,119
20351,195
18779,7
36517,4
18248,173
27966,234
244,16
4637,199
24995,103
32241,282
3780,156
32647,216
14807,97
47908,193
22225,62
32432,256
21196,97
20566,257
14235,170
33467,44
32228,110
23691,55
43899,248
39804,66
9302,164
31077,107
27946,279
36150,194
39690,265
15309,180
5119,223
9474,93
49907,212
36877,232
3837,246
27362,136
33799,90
1895,139
39078,263
48069,223
21315,218
1635,266
24593,12
26924,246
5392,217
22480,131
12522,80
3246,172
5150,117
32166,30
44230,232
34559,63
16333,276
5579,62
43949,183
43836,124
35855,28
13935,25
32582,123
27609,92
1303,59
29952,202
31902,90
9823,156
16419,208
26578,61
2972,67
8603,261
25685,71
30374,244
41961,95
24729,166
3105,237
16520,33
14566,276
34683,258
2333,90
2949,257
33223,166
19429,248
10321,266
40033,186
19766,79
20176,113
25065,282
6159,115
6250,277
8221,93
10077,282
42790,55
7771,65
17251,18
43263,43
14399,181
37038,65
29896,82
22983,106
39637,267
18790,150
20502,158
6547,217
27492,215
3025,265
23129,165
15921,142
16965,274
20114,248
6239,215
34283,137
11481,85
17124,218
14519,123
42926,181
6492,92
26026,22
7883,258
17967,119
46559,13
34694,99
27158,190
29123,38
29430,47
30860,58
23384,32
46963,17
45028,43
49669,13
47995,133
13502,231
17899,138
8957,194
25918,86
8872,200
1097,58
45081,257
23023,101
45850,79
33309,200
16144,13
34631,283
15773,131
18441,159
30960,46
46209,29
4860,266
41127,126
15297,22
42618,279
22998,32
38358,58
10153,24
31935,109
9983,188
45807,104
22674,221
7947,144
46759,53
44600,22
44086,258
15344,232
45411,250
13360,4
29014,85
46448,71
9912,158
15327,50
21722,12
33052,60
43325,40
23581,288
43940,195
28970,214
10097,102
41173,243
40916,244
29294,33
3380,262
9899,71
30825,201
20263,188
46607,253
17965,158
36570,189
4467,61
44396,70
35776,23
35823,206
7489,86
40642,62
27920,186
24214,28
24754,148
29859,254
46101,1
37083,171
32346,52
46441,210
26637,79
7962,265
34188,241
1333,135
36692,71
40634,97
45645,231
11636,190
19930,270
18307,156
44460,100
5371,267
36499,63
1563,49
8984,170
7299,113
40065,131
40109,266
2082,225
38525,99
25260,216
35247,182
3449,59
21314,17
23690,160
45526,148
40818,44
14099,12
39855,6
18476,273
769,241
38552,102
47671,31
9581,285
27484,134
38904,90
47566,111
37093,229
47785,128
3614,78
22000,59
12528,238
41435,279
4854,147
14932,105
15468,8
25305,101
19582,102
462,111
27961,154
28290,43
14004,275
7706,155
32104,207
31540,196
1727,70
28349,110
36909,100
30045,228
36863,61
40936,155
1869,238
30777,95
13304,22
21132,283
14331,3
19634,285
22005,259
30090,210
7304,222
6704,138
38778,19
47732,170
9276,41
48656,239
25299,22
44539,64
26745,165
42975,200
38484,144
23803,172
8023,65
18126,172
17841,68
42293,277
31802,172
49930,205
59,22
41837,247
45143,92
38568,82
9723,102
26082,166
501,62
11037,232
6407,191
41030,141
47633,103
34761,163
15617,103
21984,288
45739,218
46667,188
14680,233
1191,266
12379,177
46526,119
17914,209
41356,131
48781,204
41366,111
1195,15
46308,148
43408,37
2673,28
48392,33
14442,167
23976,133
31824,170
37365,165
24457,265
32777,218
28611,31
38230,31
39882,2
18289,253
38115,174
10286,223
13359,141
16982,34
24714,77
24019,101
17828,25
16809,80
1923,186
21944,224
44990,194
29705,38
38295,164
42689,60
34981,55
233,273
48206,215
41169,87
675,231
47515,226
11436,50
8506,229
48105,144
27673,172
4780,181
30027,65
5881,194
1104,120
43808,128
40330,27
13621,84
30272,136
3004,82
5409,276
14522,46
39179,34
16423,143
19030,261
25334,262
13194,106
30296,144
43703,156
12637,30
20314,189
43538,108
23550,235
1231,171
22009,162
19071,176
15558,54
39276,274
24964,84
42622,283
31350,9
4884,196
24176,285
16352,127
4962,14
4523,155
45380,134
40537,259
34331,84
16183,148
41395,90
27292,201
49837,113
40985,175
30819,278
8330,239
44259,26
4125,201
33766,49
3995,271
44084,280
23902,78
23802,87
45908,199
11770,85
12045,222
29547,139
31550,286
3554,38
32087,12
5283,43
7127,125
39087,117
9705,219
26101,97
7945,252
45790,59
49081,182
24315,72
27853,82
23074,71
27115,140
34607,59
24978,132
14368,67
27625,146
44593,34
22991,264
34120,274
17808,223
4444,243
1360,196
16441,273
43522,2
20218,178
39176,23
12985,112
34443,211
34616,29
25652,115
26623,26
16009,119
21962,276
14903,198
9528,246
12206,50
49713,154
29357,94
45144,43
35611,143
21167,226
49977,109
10086,153
21689,112
44009,261
28009,128
5315,41
26055,95
21992,51
14521,256
49169,201
22388,67
8478,77
20036,17
11628,112
18506,60
49880,286
24238,234
40187,286
36294,45
12263,160
40525,20
35148,13
49981,105
28963,169
22543,117
30876,3
11180,35
17486,222
22550,115
3745,143
27105,25
31535,183
2870,187
16315,84
22568,85
17379,48
47786,181
465,273
8448,92
16387,61
32850,37
22915,264
39652,205
40434,88
14435,121
16234,9
44046,71
26225,126
4235,74
17119,172
16761,26
8488,124
27460,273
13797,89
31537,108
22164,54
26821,233
49897,259
34014,206
38448,174
20181,138
16886,214
10299,149
48738,165
37549,127
7734,130
11168,210
35671,243
39945,114
7798,82
9186,74
