12018,17
29055,198
46548,104
21508,275
43513,86
22006,80
19370,227
23714,41
5525,50
3681,48
47768,222
4909,68
477,287
49123,168
23285,133
46053,13
45183,254
14325,110
42172,49
42933,24
10912,21
38933,104
19934,66
5156,194
32904,235
41655,86
29721,152
22042,179
38498,2
48231,104
41744,152
6814,264
40858,8
26381,3
15541,64
27002,177
25849,67
4946,251
6781,226
14913,72
12098,187
49321,281
41102,84
9213,242
40822,170
41048,205
26251,221
35216,141
20607,80
34108,76
21262,185
11916,265
40588,220
10310,201
30881,78
38855,188
38150,197
28154,15
13539,285
5827,201
43128,117
9642,241
28890,211
25212,272
34642,272
4310,14
20441,38
10087,93
44379,15
35274,44
46005,59
46346,186
15479,126
27552,84
30363,30
42444,232
46567,208
22501,130
24386,228
20217,272
40009,92
28252,160
33631,135
27565,23
8271,61
21749,243
32659,41
41325,200
12126,3
30979,167
4922,230
33524,215
41082,11
49699,13
32596,32
21458,167
17678,71
30496,116
11937,1
3448,205
17631,183
2765,15
9127,146
49706,19
9790,19
45438,124
44132,241
38575,189
29049,202
19985,92
46953,112
1435,61
47376,204
24908,156
14021,203
20431,71
26753,20
25881,137
4714,259
16347,165
38259,34
15296,209
7014,22
21413,19
1497,18
3490,88
15824,180
45898,235
28861,223
47007,256
32662,258
32754,123
15590,196
30474,248
40044,161
21893,229
11422,286
8410,6
19203,126
17139,210
34340,6
39237,189
5700,136
7950,210
26738,86
25034,140
29167,112
26883,35
2495,216
20236,120
46814,132
46327,154
16170,262
29409,45
29847,97
4214,281
6691,181
32871,116
688,140
13804,213
40397,22
46012,203
20475,60
32267,74
21222,148
9041,141
32269,165
48999,256
33228,24
11234,182
22271,230
47816,13
36131,32
464,218
45619,236
7145,55
14715,117
34417,192
33610,228
30044,65
44042,148
13223,100
20773,105
35651,209
10418,255
13529,173
47463,224
27041,53
18651,123
29468,49
7227,260
9187,214
28120,257
36707,183
18411,26
3513,134
19199,78
36998,104
8397,290
30165,49
33758,165
39897,79
30857,84
7926,245
21857,248
43115,254
19303,47
38344,233
28875,199
39484,65
70,121
7672,72
40869,193
35680,42
17071,68
5125,173
22625,245
29672,181
49983,261
5576,78
40062,12
45542,228
24402,265
24102,3
14569,82
9619,202
37646,235
12420,97
5064,273
18728,58
46409,290
28396,98
48215,256
39096,164
6545,283
15774,272
34289,203
33477,180
42628,72
103,107
9835,282
6527,179
43983,89
43381,256
30568,13
4420,5
4659,241
2002,202
41398,127
431,188
40307,272
18383,57
8743,73
6361,261
11051,86
23678,146
11029,125
25832,206
9872,60
19377,2
25921,123
39657,180
10486,24
34321,132
10815,76
44007,231
3055,270
25195,169
41965,45
8352,256
1490,283
5629,52
39098,62
1527,163
47176,150
21780,204
29857,79
25077,161
32784,217
23268,37
43872,201
17951,221
37733,161
15876,215
20994,98
10971,22
9651,145
20058,206
27168,266
7518,103
5361,150
10793,69
43827,46
29504,56
38926,260
34669,148
293,182
44984,6
44971,227
27784,64
42188,127
29575,259
23542,198
34720,227
10487,224
4767,273
31699,93
16302,116
23823,13
42610,161
15306,206
47677,56
41883,166
11172,290
38467,281
27613,64
3651,263
49637,209
24436,109
9731,217
8546,238
39633,205
19052,272
34757,277
32219,172
15536,206
44253,93
15627,51
5373,27
18594,40
11144,162
44721,35
43297,242
10116,92
22897,43
37540,264
43354,12
29774,225
36548,211
5925,273
11132,76
41872,200
20839,63
31959,123
46335,119
7404,116
22548,65
14125,157
36191,19
49444,191
6471,106
8060,79
38152,159
12083,2
22064,66
30820,249
32573,22
40251,252
34930,90
45706,77
23949,38
162,247
12876,215
40347,94
30898,65
45876,220
28352,177
902,193
46229,109
37853,6
19652,191
30028,118
4988,169
7163,124
10626,168
29800,190
2264,274
44818,279
5437,142
192,247
20305,91
23153,172
32763,274
2404,281
3795,56
9704,255
17015,288
8013,243
6799,283
201,164
43572,162
230,84
20956,38
29193,258
47821,111
10243,2
20190,229
15811,152
4084,52
14339,46
15436,181
5917,59
41437,217
35471,131
30127,143
20995,253
21317,234
30509,102
44557,60
2104,118
10007,123
25153,21
31489,40
10159,62
30492,181
33670,54
10373,262
39138,157
13735,216
35711,84
2788,277
31047,245
31416,241
36771,117
33063,35
18931,184
6420,155
12845,93
3858,58
12172,201
36632,13
35633,211
8454,133
48185,243
2559,26
45186,101
22235,253
38711,95
43603,115
43830,75
45316,34
16165,112
12665,42
19913,237
36858,262
3682,141
17305,27
26515,119
38357,40
43267,66
7952,23
30672,274
4305,39
46246,110
49498,21
41608,88
5584,199
17755,285
41646,267
14747,40
14388,165
46837,210
24136,100
13075,101
49251,288
39498,47
1422,199
11892,40
21691,286
23853,107
28031,59
29683,223
10575,195
38655,97
48523,147
26107,166
41703,11
46317,75
1099,138
22613,55
49350,41
24907,60
1032,183
45917,164
1316,180
29119,169
19372,209
34852,40
34914,127
15060,84
39038,65
23725,119
31837,16
35984,148
17109,190
35962,126
41909,152
49813,98
15042,197
43586,107
4552,44
45102,212
18380,150
2930,172
28142,122
33483,181
18818,59
22928,67
38554,73
40524,6
14086,191
23630,83
15975,117
18806,248
22094,1
38732,211
9122,201
4289,45
30813,232
36792,14
15779,120
38395,225
2126,243
10474,229
42415,169
9486,76
29307,57
24201,104
4241,217
26040,247
38640,95
15588,90
552,59
10320,224
18058,247
33890,57
49462,95
27044,218
43261,60
45884,113
2395,129
25122,68
42209,101
46070,225
10771,93
8559,155
19247,112
20219,111
29162,101
4422,220
36152,254
40835,234
13157,190
49541,266
18778,110
33579,274
15724,199
29518,84
17544,196
44505,72
12095,75
20491,243
39817,162
17937,127
657,280
30812,102
14553,250
47324,103
31771,100
41716,81
5084,217
42825,226
849,37
19106,52
37654,109
17835,181
18709,218
28223,233
22201,226
11810,273
22965,37
15463,140
9517,100
9540,124
32695,83
38939,51
13960,273
32601,203
22599,21
6669,215
15188,288
40491,115
24294,259
11499,216
3060,40
8515,271
16436,40
48339,94
38637,17
24325,280
49105,65
44589,72
9840,234
25909,98
12298,159
12163,34
40041,145
21786,164
12580,49
48641,284
7139,176
24789,261
37168,271
25209,271
32967,137
9375,94
46258,65
853,84
17663,241
34429,60
36752,63
8518,274
16572,242
49099,242
7756,32
20603,127
330,145
22236,108
43514,269
29969,256
13769,256
44740,204
44786,233
33313,177
41927,110
18652,43
9143,75
47433,225
37962,189
17719,217
28749,4
32592,260
37951,159
21388,138
30120,21
7692,173
21903,203
26021,202
49393,75
49909,160
30111,96
46695,274
20911,39
39209,26
23217,105
36560,55
12343,134
2026,273
14277,255
834,52
35634,283
44104,244
37569,55
44338,283
15288,62
28219,271
5420,241
21274,18
22306,256
44369,100
22152,257
20179,64
9388,84
2941,82
42802,3
24689,248
16002,163
39242,44
4542,207
45753,62
40426,79
13693,224
39561,217
19311,186
18605,8
45853,287
6503,2
20791,244
27167,219
40760,12
26319,143
11433,154
18123,203
11280,54
17614,261
1383,65
764,82
34887,60
17473,243
16885,183
16226,30
679,88
28515,85
26298,83
3379,195
14270,66
29642,156
47501,21
45766,88
24088,277
36110,230
2151,41
18298,268
7421,134
36354,70
39787,240
1544,168
31854,197
17456,175
15831,169
15470,247
39159,159
45847,134
35959,15
38041,276
36928,216
29027,115
19574,271
9065,150
14571,264
32390,148
37598,53
27836,226
12868,121
17752,143
44533,47
15907,61
20946,53
24965,69
28776,142
34636,81
22174,164
3031,179
34995,145
45565,222
11062,149
6511,69
41689,66
483,121
45446,99
47831,4
48496,144
19381,169
46500,95
30313,55
21216,183
31398,82
49084,282
32205,9
15176,281
4279,231
2758,83
3817,276
25644,78
2042,271
13932,102
7235,184
39676,130
32008,214
22731,11
39527,135
23826,287
27674,216
9787,73
38765,64
25155,90
31485,185
4869,74
32289,232
35449,213
49028,67
34492,259
24024,278
4997,236
29750,62
31513,246
24020,244
47436,71
25118,46
21827,240
48271,84
15830,72
3367,30
23860,97
38064,255
3816,264
36480,278
40283,220
19601,53
12560,139
43789,280
41186,1
16880,246
13083,24
13007,226
14377,118
48629,141
19880,282
39778,220
10448,255
28972,67
41610,209
18656,251
29802,18
19584,118
8141,104
25199,116
38276,56
3526,225
29761,46
43774,258
29137,203
22186,62
12956,42
1031,11
1245,120
47375,199
46903,215
21613,59
2243,12
19980,279
4228,246
3828,45
40859,55
29837,125
11901,285
47751,62
44723,111
10567,159
40358,133
18825,127
1722,278
21537,164
32354,158
17718,178
16027,51
22505,215
12119,261
47044,169
36910,102
20787,64
26731,159
6058,117
12769,231
11384,21
14612,154
39079,91
15494,33
19218,213
9547,93
10578,32
15661,209
17717,14
8313,78
36143,38
31068,168
11929,196
15496,23
5323,225
15522,40
38788,140
34629,51
46184,227
25401,45
47062,88
49375,273
5174,162
6135,290
9948,137
43956,150
14761,126
2324,58
1208,169
27073,276
40374,122
34531,250
42348,7
40810,56
24129,155
39260,41
11209,243
8183,201
2380,255
15602,181
5765,286
36017,140
5311,179
47541,224
46213,37
12378,284
42131,65
19534,57
42632,169
34352,243
10114,87
18819,158
10034,25
7864,61
25945,167
43874,38
10221,146
10256,6
29312,272
4625,83
36027,126
27087,20
30494,72
22073,235
7414,98
20132,40
27541,286
5850,236
43330,24
23147,32
34874,190
32658,25
31425,223
46986,290
25980,155
3236,129
26328,130
35294,189
37270,231
46042,59
26822,86
27509,267
10842,67
17989,284
22386,163
39243,171
17266,107
12658,198
38880,246
23426,230
229,85
6258,97
8738,199
1175,171
25276,205
437,146
26350,74
1200,263
14550,57
18321,42
26078,154
29618,189
16736,201
37165,149
42102,228
30628,277
10774,178
19762,140
36787,116
21255,150
37643,176
22344,58
12038,59
34554,237
8565,284
15077,243
27680,49
49877,151
3008,38
18035,130
37336,240
10146,261
10564,287
32955,9
47476,104
38612,124
15412,145
2573,246
26087,65
30469,209
39293,174
48533,87
41008,169
43859,118
27701,195
49527,221
16806,145
35703,45
36685,104
41600,279
15772,191
47963,123
31786,34
21011,250
22864,255
34696,233
14516,244
44238,190
36533,10
1441,152
29377,195
30880,259
10617,205
3903,163
38082,281
5124,134
2144,129
1562,22
49603,56
44904,18
23758,216
31407,24
35516,262
30901,256
40739,15
43500,244
2317,211
4118,163
28942,150
49630,110
49409,14
23522,254
42836,19
47674,65
25695,230
20749,138
28065,108
23404,169
14141,148
35252,79
43425,139
8662,248
2399,27
36953,128
27017,282
4564,202
18009,244
9725,31
17483,137
37883,226
47869,246
29042,94
6257,58
46007,225
47641,11
22468,95
