id,—”≥Ÿ√Î ˝
38332,129
11108,238
12606,120
41575,185
44909,191
24607,105
28745,9
10314,272
20848,12
7548,223
13340,71
46879,124
33237,213
49439,275
12141,180
7784,49
40723,236
35235,134
38921,233
22309,184
47670,229
21726,152
5702,150
5328,143
1134,99
45401,232
22796,133
31248,273
14851,94
45506,6
2140,240
40724,125
32640,144
19329,202
17025,85
47070,248
38609,15
18688,288
45544,161
30962,204
4577,147
13927,32
32403,211
1509,33
16858,119
13368,262
30018,212
14934,285
8803,274
36478,268
32102,9
13827,28
17157,246
27640,218
8749,275
34835,110
4776,89
2070,151
8245,58
44973,23
3533,198
25415,72
17924,128
47828,238
24075,30
17091,99
32106,117
8151,14
4316,163
41539,175
31309,96
17793,77
11733,100
39760,145
30138,285
21311,217
37922,45
24186,46
4123,58
37893,107
48324,216
42772,39
21806,72
28590,34
4530,197
25862,257
28391,54
16126,106
27233,259
13098,15
45672,20
6584,161
39030,177
16291,47
13332,44
25115,3
17242,264
12222,57
36336,142
1514,272
7713,261
43121,8
9153,110
15881,138
41895,50
31418,187
31460,89
16384,26
32833,246
48635,102
36662,284
11307,279
38998,74
23516,175
4098,277
38850,217
21927,96
5491,5
13191,180
34403,172
905,180
25145,46
37996,80
31424,247
31473,286
2485,50
34406,31
20047,78
34989,239
16210,27
48971,60
28481,17
12460,82
47390,284
30558,177
24291,125
37539,105
4456,174
16454,181
22799,107
12822,9
26923,28
7592,237
40414,270
8801,263
29729,139
19861,222
43773,280
46293,100
48148,107
1967,249
23099,8
7067,38
40703,25
27675,41
25636,256
18760,75
16006,46
38281,106
26820,257
27501,200
4275,159
34177,226
46325,251
11207,229
48902,271
49535,96
31109,247
17560,249
43961,25
14568,86
2221,264
24887,19
30234,25
8856,240
34588,187
10670,285
3312,169
30587,110
46054,80
11465,224
29033,29
9815,222
35467,49
5424,172
38038,212
37792,164
20317,142
479,211
35410,172
33301,131
23048,267
33160,92
36723,30
31216,34
12186,233
41718,5
39912,100
23912,185
35750,224
42236,127
48681,276
2613,60
25545,178
14032,178
9653,32
32984,184
40513,163
12907,69
41335,35
26124,63
26651,226
4371,151
36694,138
26357,244
39619,233
18523,42
7088,88
33059,21
732,37
10994,84
27782,257
42020,31
35393,38
7999,9
26473,210
6296,61
20128,256
42487,113
43941,83
38130,267
44416,232
9913,38
20795,233
30507,190
34399,206
37105,273
7936,254
23216,222
524,20
12702,51
49716,229
33573,229
46589,273
35942,257
35543,87
21667,259
24445,276
49029,76
26728,119
18665,223
13989,122
14746,13
6576,147
21712,186
37874,58
14351,217
16813,92
7172,37
21424,197
10785,162
34280,57
45541,256
44299,3
6693,97
40220,220
45020,241
43375,83
4030,151
26685,198
24935,276
5652,248
29541,254
45335,207
19287,237
35375,148
25992,10
22783,55
16486,258
17452,149
26358,101
20456,194
34817,262
22146,242
8017,190
48295,272
20445,221
44442,256
47664,92
1022,54
30417,124
44407,70
18105,84
15000,194
30206,274
25989,76
28287,231
22353,232
25298,123
1132,246
9930,176
26241,190
49949,238
34184,86
18677,106
18580,63
7344,152
37943,214
5559,168
