id,—”≥Ÿ√Î ˝
21563,127
39684,196
29387,257
25795,263
14751,14
32172,142
41221,12
40927,146
29809,121
33095,86
41307,158
15480,230
25485,72
8495,77
12340,182
28308,37
7939,131
38606,11
175,49
4558,227
8945,14
48584,45
33259,271
26571,148
13999,274
29703,105
18590,29
16424,242
7493,143
21607,100
34269,286
11924,288
47191,155
7898,93
23666,183
13305,26
38093,149
16485,234
26435,25
49684,177
23392,243
19063,274
25196,12
17398,13
20702,219
9549,286
4823,123
45158,109
43235,174
20885,23
46255,83
6952,275
17987,14
14251,285
43200,114
3414,170
11865,59
5980,68
1035,185
46828,196
27743,146
7614,70
33633,26
23858,86
1060,203
40363,107
31360,89
26547,278
24037,135
18461,123
28678,142
21521,101
3485,256
34599,257
22050,227
12655,235
21606,40
25916,216
45731,243
37552,11
41290,2
15552,82
21263,255
43075,17
10661,101
45711,175
45051,12
43803,32
34535,149
32997,48
10101,101
35851,18
41681,59
35144,252
34965,185
15062,106
33921,246
17467,27
27436,75
44268,93
49729,268
44045,106
38154,242
47377,205
15168,19
22863,24
34651,32
20238,277
36865,67
26516,26
9616,137
46996,47
47521,289
28476,251
43469,221
40323,214
16370,9
34456,12
27529,239
35531,15
29701,35
42542,223
7371,91
11448,129
21380,152
44969,223
43871,273
43683,49
25617,105
23769,84
6855,100
36996,26
2014,252
8276,87
882,71
17610,126
1995,19
45518,269
11152,117
49496,6
3427,150
25182,266
12648,102
47419,65
21765,251
39070,95
48176,81
36729,119
25010,58
37016,228
14565,194
18851,128
30673,201
14819,147
37230,204
48833,225
21690,179
47265,119
9233,36
44431,287
20951,56
934,188
27913,280
15018,284
18723,38
26647,157
24589,91
26027,175
42362,262
27421,209
2802,182
14208,275
26092,110
11235,201
25770,200
26624,241
19143,102
33192,232
38236,110
7562,13
4855,246
23175,238
41046,79
39835,32
33891,178
10071,200
37786,17
20235,185
8582,68
42021,171
21883,135
36222,263
33715,98
3717,40
44614,264
48646,234
47484,274
15821,117
24251,275
7702,159
17360,253
39373,75
28783,269
2674,136
10720,1
20937,20
37296,49
46493,75
40291,199
25890,16
23035,1
22896,135
31297,250
20909,227
27805,95
15134,279
31076,238
40974,232
22738,261
15685,247
28977,155
23010,21
37200,52
31678,94
41757,220
37978,230
34330,104
34455,240
21066,89
38660,102
28143,106
41078,74
42921,113
11208,14
43981,283
14110,279
32589,128
9412,35
3990,45
26260,232
45682,49
12153,46
30448,223
23665,164
21231,186
11995,193
43642,32
7690,32
46679,56
9189,4
48361,220
19220,230
7447,225
29465,3
43186,76
14825,221
43689,75
2903,106
28356,56
40664,210
38209,147
41686,201
11915,40
1912,154
29431,118
44014,207
13505,92
31787,27
38651,190
9465,268
25297,188
49448,84
20204,112
29057,216
45716,246
38255,159
27767,156
61,27
31673,51
44024,91
7627,9
30455,208
18207,191
41228,78
33342,277
944,63
19688,221
42257,10
23380,27
534,235
22035,73
49391,207
36082,284
9889,60
9225,135
5050,55
38533,139
36774,74
18247,239
42666,64
33371,222
45967,193
43742,261
24248,90
35774,153
9231,79
38807,206
26568,32
10477,60
37385,124
25033,27
42605,76
12426,126
10628,261
2416,213
17247,222
124,96
48238,75
43709,237
21572,54
9025,160
37632,164
654,153
49738,74
45575,238
14037,49
10783,94
38743,206
3291,106
6561,151
38892,53
7434,68
29098,14
49696,167
1814,260
15226,267
40487,213
20732,77
8225,271
39719,27
13045,45
16366,221
41801,284
26441,18
11442,189
33933,44
38699,231
13604,1
7318,158
1247,280
32054,266
40625,5
22691,281
14276,96
16853,16
33002,251
45127,224
19885,167
48481,6
22532,212
32158,214
13176,34
4802,241
9270,276
32619,263
12283,250
49948,269
20880,82
37147,28
35950,152
28803,102
25619,247
22894,269
49392,52
12856,182
2109,31
6844,234
418,124
12589,161
47608,89
25739,161
24408,245
34726,181
20806,284
9413,98
46452,39
35570,79
36539,80
41990,26
15457,39
45598,270
8209,4
20089,101
37869,222
34839,43
30094,196
21232,152
34245,255
38980,43
31588,94
19503,14
13518,46
47020,59
30100,26
11822,159
24521,180
42393,138
20168,115
17366,140
6678,74
21654,217
27593,238
39510,209
47766,237
27777,88
25068,143
35884,205
24082,178
35302,115
38025,228
5878,12
44205,123
8661,3
9333,89
11289,256
49906,170
17066,104
8573,184
9849,280
38352,32
23359,47
23563,65
11940,219
43461,128
12037,155
35179,84
47771,279
3531,146
8771,72
47322,214
30538,241
3467,101
48617,277
38898,154
40834,260
1739,200
45050,259
4072,73
4723,117
43626,95
23646,54
14458,191
19136,72
9973,261
39836,279
22858,134
2775,235
44247,191
40563,136
14982,22
7116,121
26916,182
42992,255
29412,152
40782,104
5672,17
35221,285
4798,232
16158,135
21270,164
48538,101
4672,247
35501,218
34035,156
7476,6
42052,239
32648,247
22118,83
32991,59
21187,194
25338,251
44792,108
5316,161
36954,205
24962,58
5636,153
17864,170
49095,229
12347,27
5391,219
21239,272
1254,241
46415,218
21993,56
4487,215
17909,23
25620,186
9080,78
8130,86
15639,38
48,282
35857,229
28640,186
38261,216
10633,218
2506,241
10644,53
3089,145
43438,136
47585,21
7302,159
27703,51
5333,97
48539,15
41,257
8694,8
28200,153
28796,103
5973,7
6598,39
27550,152
45272,83
20177,102
40998,251
28011,135
8071,37
6021,5
28732,167
49281,140
19455,225
39640,237
25051,80
7076,134
29881,65
37419,220
45929,45
2987,118
6654,271
41296,198
4385,137
17796,204
47794,169
33571,229
42432,179
20553,145
1992,65
7188,230
4160,175
1548,119
13401,250
48350,214
6604,1
48932,249
41542,219
43245,97
37739,28
41674,266
6656,278
41018,56
42589,40
25995,220
46543,199
1924,150
25693,169
20394,282
38542,76
33510,267
33543,45
13920,62
5416,181
32382,93
20618,162
29260,130
10473,231
1419,169
47046,101
28078,93
42193,270
4839,229
29763,99
24970,74
15158,18
28847,241
13696,196
19128,12
23015,255
14749,102
44288,99
14821,21
1794,263
42529,45
4772,247
43890,86
32056,185
40804,157
12068,79
12952,86
18498,268
30937,145
15767,203
14340,218
9530,220
16020,142
34431,234
21395,51
5081,39
47563,208
47397,188
14859,290
41224,62
970,41
16312,132
28797,224
26282,154
36522,1
49545,33
15740,225
14177,104
30833,94
7053,134
8863,287
42250,119
25366,209
22387,174
22450,183
10083,44
13534,70
44176,233
43918,169
19016,158
26775,42
686,247
926,103
19890,117
36215,245
35549,36
17991,289
35382,104
43838,198
28015,99
28162,179
15564,282
28795,62
4760,279
29843,72
18742,19
45364,112
17354,250
41286,11
18338,249
33245,266
49864,5
9991,56
45500,93
10637,105
27627,121
43879,25
34843,260
28844,18
5522,48
24255,181
2512,98
28646,128
12902,8
48684,137
2246,56
33935,202
9816,45
14341,208
4082,222
39808,5
1182,175
45947,73
42701,154
659,248
43583,15
10847,165
21430,202
16212,227
22522,156
37115,127
33135,195
16609,75
34404,63
49789,153
41876,272
30382,135
44498,201
44088,71
3630,97
17710,167
5909,283
5168,209
19522,64
13637,130
7353,95
16455,78
45555,72
8693,266
6249,276
15246,12
47163,130
12255,196
40659,93
47922,129
27212,147
15428,115
21724,254
30772,279
42433,216
10629,54
9273,240
1356,21
11679,171
48901,1
31694,168
9573,187
18874,85
42557,210
29605,161
7861,55
36506,290
5386,126
37562,184
7066,60
13137,120
19884,160
29520,95
9970,167
28488,247
11579,105
22029,52
24152,75
5010,33
13589,82
18943,75
40343,215
10686,270
1887,97
15483,39
18720,142
43208,194
31603,282
28845,171
10603,163
32480,244
41486,219
11082,210
3509,147
47905,31
29200,290
22085,151
17936,128
9178,78
28169,27
45472,260
10538,35
20628,268
40271,132
15654,44
29255,188
19831,166
34611,107
13574,210
28829,188
36511,168
34978,226
18459,239
35210,248
10894,105
8039,48
38376,1
41399,57
8927,12
22027,223
6529,269
7482,65
21349,165
17581,25
48725,25
19856,201
22717,259
47417,263
18986,62
7018,167
16927,118
8362,98
13060,275
11991,88
13608,185
22808,124
45762,77
20256,201
2394,80
11721,154
49683,56
47886,221
28752,75
267,222
21991,167
45522,244
6014,69
49367,20
26253,33
15942,275
7847,9
11833,101
18776,229
5788,9
39217,179
8753,33
1634,25
49319,23
19700,179
21974,38
13644,276
5772,228
32503,276
39576,280
42509,147
15007,102
22324,95
26407,279
14641,196
29397,207
43811,258
36163,9
38193,178
16379,182
6894,23
19576,185
32229,186
44263,169
37763,59
39771,38
13285,207
260,164
39459,24
17872,130
28057,48
3781,264
36256,224
39555,193
5230,146
21039,78
9158,11
40586,83
7754,52
9390,80
22774,186
48218,95
969,252
48779,43
47304,187
30841,194
33273,147
30287,217
11878,112
48630,20
27221,13
22289,214
16933,102
32718,9
12858,124
36846,102
36372,96
6356,167
38555,243
5684,105
28225,5
26442,57
46464,14
33710,119
2467,114
37322,282
34039,105
31891,255
23882,134
16405,57
11330,213
2463,272
15520,180
28102,33
5180,279
5638,72
31801,111
32693,78
23472,133
3589,191
170,45
19340,43
38821,289
42323,204
564,240
48001,192
46083,150
1550,132
9200,103
1858,269
1400,31
34508,124
1922,199
25852,47
33015,262
6668,26
23322,251
38206,227
21326,20
10600,269
32371,160
31479,270
41211,231
28493,187
20244,1
3113,101
16528,251
25580,194
9068,61
31797,71
21016,255
40158,94
47586,47
41474,227
47152,288
24010,92
40086,204
24142,15
40088,104
34436,240
41843,114
33497,146
14343,112
25738,262
30458,179
15008,168
45176,115
39755,242
35032,3
6839,136
32604,9
2063,98
49208,177
33279,164
33080,28
1037,254
48711,16
16998,195
29654,57
46989,215
18402,254
35967,232
42495,4
34967,81
21243,128
2899,281
8967,248
47811,186
38638,111
37705,197
22544,19
49503,25
20390,184
24782,140
14528,128
25716,1
47822,111
39877,127
17992,266
36886,58
40051,179
48540,159
20589,220
38063,256
533,162
6063,36
25790,19
7792,137
22183,271
32156,127
15582,243
7046,37
23373,194
32019,182
40800,92
6458,53
1810,210
3444,71
22556,193
24981,76
7558,109
40778,131
31422,15
28734,111
48252,92
23221,219
20154,58
34308,176
26818,88
48205,114
23633,278
41208,218
17646,279
46675,265
17916,171
6190,142
21358,145
19236,242
25683,277
9346,103
19592,179
20454,144
31732,137
41044,133
9009,186
19602,30
28182,185
42498,139
10183,148
18622,285
31499,249
28914,199
20221,155
14333,167
30482,232
28852,128
17422,171
42698,202
11602,40
36399,159
36579,1
32617,75
5258,115
23709,86
26744,245
19384,46
21042,193
48688,225
29998,273
7698,30
45376,44
27936,136
8318,225
19142,169
27930,108
703,75
32425,59
27932,271
26942,114
8172,161
4795,172
177,6
10413,1
26871,168
37344,221
2760,117
3118,259
12154,135
13438,218
15589,184
48934,45
47693,207
30356,53
10019,164
34734,162
27166,160
30967,113
29078,113
35407,156
37486,205
5075,180
39730,35
21549,1
10228,112
37547,87
33811,94
33253,158
25111,262
49587,280
28660,20
2201,58
27610,42
45074,129
25643,92
48194,153
42585,202
5159,174
33464,266
22080,14
6677,169
25135,84
34872,31
11349,260
28994,127
5899,138
44845,15
29353,187
22359,220
32902,111
45202,119
31818,276
44689,230
42184,58
1237,92
18949,97
10888,91
9911,201
11154,145
8597,156
28553,14
11131,290
45837,65
4081,42
12006,103
11824,152
40466,112
29623,161
1460,4
49856,178
48860,150
49177,121
12958,78
21444,107
21015,91
8321,211
19625,289
39480,86
45761,261
38677,66
19190,156
2703,47
930,269
3182,146
33443,58
8154,177
3616,1
46772,285
41604,22
15320,48
24591,263
21375,193
27686,57
13650,37
36002,200
10558,239
25082,139
11927,262
16148,126
46617,61
8064,101
43668,187
32928,272
35825,253
19646,47
44175,58
21223,208
47720,166
17533,78
39675,285
41314,23
11639,123
26509,81
41606,250
48831,280
47367,46
5644,41
20561,69
7456,33
24422,266
44388,117
3146,102
32873,123
19322,64
27825,58
28130,10
28432,9
31988,144
2920,128
48003,161
29202,260
34553,176
49362,96
36265,189
33613,248
34792,203
1689,232
23552,20
1351,267
43248,213
20171,252
23379,259
34744,246
31462,282
7236,252
24413,147
4497,185
21330,118
2835,136
20327,210
14778,52
14977,167
23648,72
24700,188
12384,19
35921,137
41330,111
20726,171
33923,235
28097,202
4920,128
33428,276
21459,61
45360,273
45495,86
46236,205
6308,277
31712,136
27754,68
34477,226
12446,266
15901,152
34855,100
31063,181
13596,116
30108,226
45145,120
38591,31
45720,153
40572,159
9050,213
39536,191
42768,7
32360,105
42525,250
37980,7
10025,3
34939,120
33329,30
3912,8
49868,230
35176,258
37303,173
26243,93
2003,113
7676,251
23340,75
24874,207
30183,9
23477,121
47615,222
21781,112
773,63
12523,231
5864,128
44414,58
48689,168
42765,189
43317,276
45818,263
10554,267
18721,36
1579,181
6904,14
42480,28
5289,280
1394,86
18628,25
39832,17
26990,153
12801,49
44744,93
11057,170
37158,36
20166,262
21704,268
43287,71
3354,1
17559,42
22681,199
49046,197
24979,228
43621,210
7846,135
34676,271
12386,16
26704,12
37053,191
13479,190
33740,137
475,225
15434,47
47981,59
24721,63
2924,167
4254,281
20083,124
26994,126
7061,7
28450,192
26245,1
18381,188
27189,11
22305,124
22820,180
16117,91
16464,205
8966,150
21804,272
17198,20
24787,162
37564,36
35738,60
40574,207
36663,278
40379,223
16022,63
40035,253
15735,82
9746,188
20155,220
1646,40
10500,231
13751,12
34124,209
33781,288
18308,8
561,29
14876,81
990,117
7311,118
48790,167
15895,118
49893,90
7099,262
4511,136
36482,119
42518,119
12773,121
37017,184
6706,192
11146,182
43249,252
4741,140
27837,189
17325,40
12989,3
6911,282
23093,47
31070,17
23246,84
39406,22
12168,71
38262,272
30690,38
13755,255
29175,44
44694,96
30944,33
32939,261
9253,207
35729,16
845,5
20913,126
2773,212
35468,257
11117,144
19356,54
40308,219
8849,227
22107,143
1567,38
36221,90
27844,70
38196,42
16054,27
31003,70
105,121
2602,221
46991,133
32474,138
10518,186
29513,96
36734,282
48407,20
2722,217
29296,222
9339,256
7924,62
8259,258
40024,92
48998,212
25640,68
42271,244
48917,254
29512,273
22755,78
7906,282
7247,92
24334,259
25203,223
43624,48
3259,229
35409,240
24192,217
38826,45
49961,172
21885,10
10634,135
23513,249
10480,40
43068,262
31627,171
31983,112
36681,116
23518,177
9379,244
24642,94
3388,84
48852,128
11807,113
38712,117
22427,225
49610,196
41663,274
8061,114
45420,39
16283,68
11618,104
3220,228
19095,237
46801,200
37128,218
49206,118
3796,78
34135,262
42220,197
4344,64
7984,31
41865,69
18333,62
108,155
1744,118
22703,239
13383,55
20739,26
32772,111
6935,281
26254,44
21175,86
16685,101
19092,290
24771,220
19494,67
1980,228
23111,265
14299,101
21502,276
19021,67
4008,22
2325,117
43489,272
15510,117
1064,38
49941,48
35514,128
266,41
24639,255
49218,130
17860,41
9168,284
31720,134
35485,186
13144,132
4893,41
42251,170
44534,223
30583,92
26339,44
33006,65
3372,9
47722,192
43722,193
7553,246
1125,268
39425,190
45156,27
18810,194
47561,74
7072,93
44836,62
7696,60
23703,165
2332,49
33946,42
24658,15
25585,81
20765,285
42991,70
42925,165
22497,233
1723,187
42324,189
4483,135
11920,157
23267,163
12335,45
28368,253
18367,39
4837,239
49441,260
13557,8
19484,190
39267,181
48784,56
15366,201
16049,119
28006,165
28867,66
14666,189
21815,237
34317,107
5467,51
27915,179
37077,132
38984,110
8653,257
32475,172
4596,277
7648,260
3504,63
1367,185
1902,252
24050,75
36883,65
25148,264
43738,271
3571,149
3753,88
12849,260
23437,136
5862,235
17411,51
22111,171
46871,258
5991,136
44339,252
34260,106
25373,269
40908,238
12662,93
39938,132
38045,33
34459,212
39926,203
28258,162
19709,167
38367,81
10616,34
49858,279
16344,35
25279,102
37490,62
36035,152
23078,226
10444,55
44563,222
42354,56
5384,29
21531,23
43123,252
4522,251
9980,49
28444,84
15586,248
48591,37
11031,24
26879,255
34943,257
43569,108
20206,175
1344,178
18510,224
14192,83
39269,241
27563,207
28629,76
5034,131
18727,52
19077,108
15707,126
32112,109
728,73
39669,290
30193,150
3022,230
38137,179
39751,150
38105,161
45485,282
28530,156
6747,131
16402,13
38091,214
24165,258
42516,187
9747,264
19481,50
38938,29
19725,213
9570,136
45678,110
38520,132
7509,137
49543,229
33341,232
8424,109
47808,245
21296,2
35567,83
41495,184
44143,32
25650,230
13593,222
32230,168
19083,6
9638,12
43674,161
22865,157
33632,96
38720,228
28540,184
32830,281
22104,264
42392,26
43902,170
48546,189
27146,193
658,238
888,102
21010,40
45848,10
26556,32
11391,272
6932,211
47042,108
28033,209
26543,23
39294,205
34416,241
13991,109
34716,187
5395,146
5382,205
13877,161
23889,4
13308,281
22206,45
32768,20
24652,79
14115,107
5807,18
37924,127
18627,30
27832,95
24175,3
33547,233
4192,134
143,226
341,263
23909,21
29192,247
36942,124
31731,154
12055,175
17439,157
8489,74
16068,134
27439,35
29408,139
9447,53
955,246
14621,166
10301,88
21434,190
23442,239
31385,131
1149,136
32,214
27472,239
45962,269
3335,220
48696,168
36582,73
38060,193
26746,73
32418,180
40444,220
36264,161
41376,154
38314,185
31917,217
17438,272
37184,94
6045,146
49388,234
27636,184
5033,24
49078,69
18202,48
30398,163
21019,90
2566,187
44832,170
18513,76
5977,99
47090,39
2804,65
32587,194
40245,215
31304,64
32383,130
4817,264
13573,83
39389,136
23700,145
18527,115
49032,256
19561,126
9641,75
26354,219
10579,132
49491,34
48323,245
49975,136
7816,209
35911,60
49555,250
3708,286
10351,131
3835,199
5526,116
43213,39
7714,136
23190,41
30700,85
11900,18
30854,212
18988,59
46919,165
11283,171
47366,221
3188,60
37915,172
43745,117
5181,184
42476,242
39040,145
39915,137
44321,173
25694,255
28038,272
29396,47
9099,234
34058,169
9612,237
25993,165
45403,124
42010,265
33666,75
10800,45
37633,223
4356,83
2265,193
45193,207
22327,206
46867,228
2604,256
29088,85
68,23
1474,235
6017,125
28003,214
19604,288
30729,170
22695,97
43910,224
39238,186
9703,184
24859,53
26608,212
42624,275
24256,50
37395,95
